,Id,Predicted
2985,2985,67392.01868675632
2986,2986,82507.96745230196
2987,2987,35724.938067343646
2988,2988,41268.6120849695
2989,2989,54688.91716036203
2990,2990,91658.45599999999
2991,2991,46411.37877042368
2992,2992,38215.20519207933
2993,2993,80660.4
2994,2994,106440.59966666666
2995,2995,102584.0867964519
2996,2996,92621.33517304398
2997,2997,76457.18872027057
2998,2998,126700.76747899159
2999,2999,83823.06330242942
3000,3000,174759.22616666666
3001,3001,70481.03097409228
3002,3002,95064.46957085974
3003,3003,73399.4329833544
3004,3004,44403.51913725491
3005,3005,143474.02466089468
3006,3006,79662.52769170619
3007,3007,45612.56006900134
3008,3008,72987.40110850328
3009,3009,553595.52
3010,3010,40410.102052442875
3011,3011,38166.79044915034
3012,3012,117820.7481038961
3013,3013,34956.83757244377
3014,3014,77759.55031371438
3015,3015,22712.931461303615
3016,3016,54570.65434374136
3017,3017,66514.69230444547
3018,3018,92707.71956645823
3019,3019,68765.02413289854
3020,3020,82856.69546246511
3021,3021,73599.89523809524
3022,3022,44994.32486380077
3023,3023,41204.51888278062
3024,3024,127560.75102453101
3025,3025,59219.22929626744
3026,3026,76472.85197282932
3027,3027,33507.34095291139
3028,3028,49837.5087936508
3029,3029,55121.424019220896
3030,3030,173765.79464468866
3031,3031,455337.12
3032,3032,38158.12066880681
3033,3033,123513.3943795009
3034,3034,47737.45032839231
3035,3035,104384.73376414327
3036,3036,44070.094578017684
3037,3037,633703.76
3038,3038,59174.18087326918
3039,3039,76212.60863842862
3040,3040,134302.30094224092
3041,3041,47934.37029601644
3042,3042,58726.19285713132
3043,3043,37694.95865357274
3044,3044,113339.72861860678
3045,3045,74961.70666666667
3046,3046,100292.40150242108
3047,3047,142708.992
3048,3048,71019.95475757575
3049,3049,105461.0497142857
3050,3050,90943.6
3051,3051,66192.88210305756
3052,3052,763946.14
3053,3053,47983.23835593556
3054,3054,88621.46094127766
3055,3055,40857.017117325595
3056,3056,131140.67783333332
3057,3057,110989.48224561402
3058,3058,86334.65065008537
3059,3059,42721.29242241625
3060,3060,35820.379223938944
3061,3061,67842.6035203657
3062,3062,40739.91934228725
3063,3063,65980.89907153754
3064,3064,90254.24191631677
3065,3065,34656.34259156358
3066,3066,147729.5239723231
3067,3067,183732.76990487083
3068,3068,1061093.52
3069,3069,144494.85728974274
3070,3070,67774.96995696808
3071,3071,77628.4303760577
3072,3072,98559.88
3073,3073,120858.16693650551
3074,3074,82127.31409885365
3075,3075,73221.2063047619
3076,3076,114276.19025760089
3077,3077,117283.73568716932
3078,3078,64796.66542723472
3079,3079,107532.29857647666
3080,3080,174272.35352941178
3081,3081,183858.70440993787
3082,3082,62509.18332486903
3083,3083,382143.58
3084,3084,110891.6629297974
3085,3085,77527.53311355312
3086,3086,844674.24
3087,3087,67568.11255303245
3088,3088,228249.28
3089,3089,101222.81742486796
3090,3090,69807.42438387699
3091,3091,70266.97553728933
3092,3092,133342.4365656566
3093,3093,87358.20438403163
3094,3094,60282.8713377749
3095,3095,59792.29159976865
3096,3096,172114.15811764705
3097,3097,73200.07289284369
3098,3098,86163.82960941411
3099,3099,157366.86
3100,3100,188941.66
3101,3101,296384.964
3102,3102,126922.14782608695
3103,3103,58625.2322470376
3104,3104,42211.710912290604
3105,3105,77207.15486065098
3106,3106,287340.39642857143
3107,3107,176606.83703751804
3108,3108,102609.82
3109,3109,63935.31996943406
3110,3110,255851.1
3111,3111,61104.7567523944
3112,3112,49074.41515722433
3113,3113,86620.8836984136
3114,3114,206270.56
3115,3115,90251.01815734165
3116,3116,52231.436615758066
3117,3117,43506.81931404117
3118,3118,59915.75050288296
3119,3119,49498.76734383427
3120,3120,59627.081720468756
3121,3121,36694.70368232697
3122,3122,169329.32104694427
3123,3123,35760.91408325882
3124,3124,78055.96655981928
3125,3125,66894.96781447426
3126,3126,60135.74247804736
3127,3127,87813.01663649462
3128,3128,118604.62188636363
3129,3129,91104.22880952382
3130,3130,175783.67865964666
3131,3131,89046.92466666667
3132,3132,70956.97438045041
3133,3133,584467.28
3134,3134,128480.66407615859
3135,3135,88622.68535690516
3136,3136,53159.86251283194
3137,3137,66965.65748120444
3138,3138,43429.27909807035
3139,3139,60437.72523644937
3140,3140,251243.52
3141,3141,83549.50313298049
3142,3142,113477.05505096212
3143,3143,95300.86536793299
3144,3144,78785.824
3145,3145,173294.56
3146,3146,46541.69707142857
3147,3147,91771.86161809902
3148,3148,43930.4519129677
3149,3149,39622.62368339153
3150,3150,33392.27434222462
3151,3151,146458.03217042607
3152,3152,70264.78909055259
3153,3153,144891.08857142858
3154,3154,148078.98666666666
3155,3155,83445.95161810143
3156,3156,103188.44127775557
3157,3157,137966.13904761907
3158,3158,150647.13633736174
3159,3159,59766.52912280702
3160,3160,23981.7429904139
3161,3161,77698.37171825397
3162,3162,31474.2053402475
3163,3163,103993.76998113637
3164,3164,184351.81000921055
3165,3165,45500.24684821341
3166,3166,83151.86
3167,3167,49204.90877094855
3168,3168,44709.74664871808
3169,3169,98553.09616908774
3170,3170,53138.23514680216
3171,3171,55881.2247075288
3172,3172,62126.910414718535
3173,3173,83255.69064272809
3174,3174,193193.23022222222
3175,3175,71298.16550394386
3176,3176,71495.86858483808
3177,3177,87226.6041864123
3178,3178,43867.204463630806
3179,3179,189949.1824812834
3180,3180,50678.091134484
3181,3181,25902.113402952244
3182,3182,80563.64792207793
3183,3183,1718501.52
3184,3184,77578.475089695
3185,3185,186759.0584242424
3186,3186,86869.55333333332
3187,3187,726992.06
3188,3188,67565.53868675632
3189,3189,65270.748644799634
3190,3190,60926.938502410754
3191,3191,125906.18285714285
3192,3192,82823.02914423263
3193,3193,43776.41560538716
3194,3194,158800.16977777777
3195,3195,37507.925972278135
3196,3196,44325.625379499405
3197,3197,63539.93708653494
3198,3198,65149.71186764652
3199,3199,258805.84
3200,3200,59735.967573625945
3201,3201,149433.91333333333
3202,3202,47331.89866240026
3203,3203,39899.95509505284
3204,3204,58782.10883922291
3205,3205,72010.33255587157
3206,3206,152144.99630769232
3207,3207,106745.22300541676
3208,3208,88039.54703522581
3209,3209,196161.12
3210,3210,38460.93883232744
3211,3211,178165.6602051282
3212,3212,20197.26411021408
3213,3213,33870.29275088548
3214,3214,179070.77142857143
3215,3215,51524.040124543775
3216,3216,97216.24914180649
3217,3217,90492.58862604298
3218,3218,122445.62777777779
3219,3219,1123686.4
3220,3220,192826.14133333333
3221,3221,38286.36339682541
3222,3222,439511.12
3223,3223,88097.41444850339
3224,3224,136281.9570059239
3225,3225,132887.09398692808
3226,3226,101291.0711485123
3227,3227,70043.02
3228,3228,38248.082223438985
3229,3229,93700.25936198416
3230,3230,61691.58924624472
3231,3231,246380.74
3232,3232,84766.57882180825
3233,3233,42199.45833058588
3234,3234,42599.666059786585
3235,3235,120265.30483318592
3236,3236,140664.11876473395
3237,3237,51131.87729037502
3238,3238,62142.0
3239,3239,47675.13111111112
3240,3240,183346.68789190546
3241,3241,130983.16307692308
3242,3242,92461.01117063987
3243,3243,57622.99066766425
3244,3244,75739.31191692267
3245,3245,82411.30725031799
3246,3246,172499.96611764707
3247,3247,124832.03591388866
3248,3248,56971.95861244019
3249,3249,123818.19675177438
3250,3250,87693.82473402697
3251,3251,146559.13418855218
3252,3252,61354.63322459094
3253,3253,47833.30472273762
3254,3254,69259.89757109742
3255,3255,157158.41628571428
3256,3256,116774.03560916861
3257,3257,64397.46214128364
3258,3258,84332.36
3259,3259,65419.3947661232
3260,3260,52525.22850633199
3261,3261,42975.656617035915
3262,3262,72059.68841818182
3263,3263,97004.83078389564
3264,3264,56451.30974358974
3265,3265,121025.96444444444
3266,3266,54785.98287219181
3267,3267,75152.97197460318
3268,3268,61184.90799754299
3269,3269,33444.580393134165
3270,3270,79646.03642552243
3271,3271,71768.43378985376
3272,3272,130959.74516993464
3273,3273,65746.7041025641
3274,3274,126146.165105374
3275,3275,64937.05480414347
3276,3276,152550.4688340844
3277,3277,248198.88
3278,3278,189023.83977163117
3279,3279,39113.92760700662
3280,3280,76395.50881375853
3281,3281,61574.074047119364
3282,3282,96793.07803927083
3283,3283,62792.25333333334
3284,3284,51839.59883506136
3285,3285,153027.81724098127
3286,3286,149608.93666666668
3287,3287,62225.041660958675
3288,3288,148324.96371725574
3289,3289,65273.39573775455
3290,3290,129125.0
3291,3291,19053.02098095238
3292,3292,57802.87581385329
3293,3293,82152.40089981027
3294,3294,42976.76318199214
3295,3295,818259.76
3296,3296,76347.29150445946
3297,3297,50637.520092494444
3298,3298,62966.02496137328
3299,3299,63077.54815270703
3300,3300,49002.67894674242
3301,3301,54324.98298515104
3302,3302,146450.6940199625
3303,3303,105972.40238029303
3304,3304,106766.05343589744
3305,3305,42937.75029301413
3306,3306,93191.49594485963
3307,3307,114811.09642857144
3308,3308,36555.93812447396
3309,3309,34126.49318254887
3310,3310,139960.0858958001
3311,3311,146457.01473809523
3312,3312,57053.78489289816
3313,3313,83979.02350937038
3314,3314,83207.82880107923
3315,3315,396802.54
3316,3316,118273.36
3317,3317,67040.46
3318,3318,36393.178761645024
3319,3319,99846.32567634153
3320,3320,55296.38699173978
3321,3321,66976.50379585326
3322,3322,462474.88
3323,3323,230816.4364102564
3324,3324,65993.29049609411
3325,3325,50707.50360461431
3326,3326,85946.51136645961
3327,3327,106182.06063090298
3328,3328,52344.78336130535
3329,3329,92428.06748418829
3330,3330,69100.69292929293
3331,3331,77183.80355286278
3332,3332,42668.51626384102
3333,3333,55292.5648141354
3334,3334,192342.08
3335,3335,79417.41628338456
3336,3336,31887.40915245723
3337,3337,96382.08343309612
3338,3338,279771.1764285714
3339,3339,39260.16424077343
3340,3340,86817.63987939838
3341,3341,142029.88135928204
3342,3342,197544.88325252527
3343,3343,92446.28513326898
3344,3344,63943.467280022865
3345,3345,126252.09142857144
3346,3346,122909.63377344876
3347,3347,69084.2779639826
3348,3348,1296796.8
3349,3349,153645.60079086994
3350,3350,56359.96668235373
3351,3351,63059.44830169831
3352,3352,61915.6
3353,3353,192633.67714285717
3354,3354,73613.83229437229
3355,3355,196811.38200000004
3356,3356,51151.23299940309
3357,3357,44117.7327940742
3358,3358,203793.12504041355
3359,3359,79986.07555555557
3360,3360,101599.66
3361,3361,62984.70601149686
3362,3362,22286.08
3363,3363,40566.108763249984
3364,3364,191075.4327843137
3365,3365,75339.74506209929
3366,3366,90380.67400321572
3367,3367,63301.6373387888
3368,3368,101567.09468424613
3369,3369,150688.26986522911
3370,3370,60668.653018188896
3371,3371,136489.01104447403
3372,3372,101521.14446360467
3373,3373,304420.8
3374,3374,293436.64
3375,3375,84155.14360863999
3376,3376,732343.68
3377,3377,46565.31570669467
3378,3378,72209.37370912576
3379,3379,50298.239290104415
3380,3380,75082.37214943832
3381,3381,181156.18041558441
3382,3382,42054.50376409505
3383,3383,259329.16
3384,3384,233583.85142857142
3385,3385,48811.08170821505
3386,3386,59984.79263921291
3387,3387,44045.21088250629
3388,3388,39498.18013235686
3389,3389,156845.02658141858
3390,3390,81602.66314078795
3391,3391,97084.42316318989
3392,3392,39448.94487974728
3393,3393,35349.14920008271
3394,3394,42756.49614763858
3395,3395,25429.891834848462
3396,3396,62773.6406308324
3397,3397,68864.73840750595
3398,3398,84603.18666666668
3399,3399,34157.42023972883
3400,3400,73729.61393312189
3401,3401,76665.6108773157
3402,3402,142991.44377914642
3403,3403,89094.70314602905
3404,3404,115263.40321943884
3405,3405,34835.502482271804
3406,3406,42997.838004174715
3407,3407,101293.32662623835
3408,3408,74436.37041464543
3409,3409,55141.53131392093
3410,3410,89127.91455141795
3411,3411,146058.1335
3412,3412,58547.77845130647
3413,3413,66778.18470851371
3414,3414,42494.36336640442
3415,3415,65423.820367366396
3416,3416,883205.58
3417,3417,82670.27800031971
3418,3418,159478.3475641026
3419,3419,173391.38
3420,3420,46675.10469544034
3421,3421,166429.16564102564
3422,3422,131519.989
3423,3423,146530.80962109574
3424,3424,130920.96
3425,3425,103342.31660507031
3426,3426,53499.023537446345
3427,3427,67168.94859634254
3428,3428,149450.16
3429,3429,111423.96533333333
3430,3430,83999.69828571427
3431,3431,49971.642073167575
3432,3432,41287.7700043532
3433,3433,69787.94856711724
3434,3434,54146.23160982195
3435,3435,90935.05588658254
3436,3436,82761.09812433393
3437,3437,73460.11491433886
3438,3438,83482.85502360197
3439,3439,148142.4
3440,3440,85373.94057720057
3441,3441,136032.7625
3442,3442,63948.05151010101
3443,3443,62252.69652265949
3444,3444,357290.48
3445,3445,74577.59845997259
3446,3446,57576.80001626803
3447,3447,43275.21046612328
3448,3448,36025.61957076501
3449,3449,42489.303320392275
3450,3450,57132.58216734579
3451,3451,47692.68795803176
3452,3452,129403.02030280359
3453,3453,98067.98752380953
3454,3454,161647.22
3455,3455,44333.13392207792
3456,3456,35650.0526984127
3457,3457,45960.326579487875
3458,3458,137958.08
3459,3459,43186.60121613307
3460,3460,131608.06
3461,3461,71313.01361130994
3462,3462,70993.70402038464
3463,3463,28850.843995430336
3464,3464,45460.80970418767
3465,3465,62299.04377556039
3466,3466,73871.35064010802
3467,3467,65326.51115100018
3468,3468,81889.30615498466
3469,3469,281416.24
3470,3470,65127.86130858721
3471,3471,39420.2472874975
3472,3472,187884.34
3473,3473,69017.31578832265
3474,3474,37265.293387100144
3475,3475,96184.74666666667
3476,3476,99173.14334251473
3477,3477,72049.60481738437
3478,3478,173688.57780952382
3479,3479,93939.41354985755
3480,3480,90842.11225782403
3481,3481,137176.83598412698
3482,3482,115570.50057142858
3483,3483,46133.22174029068
3484,3484,112056.1562089189
3485,3485,61389.3836456648
3486,3486,110627.88990346075
3487,3487,56943.964534250976
3488,3488,32095.608708109103
3489,3489,40184.834771181406
3490,3490,47617.62326644663
3491,3491,55814.78847087267
3492,3492,39584.84290134971
3493,3493,172236.08798589613
3494,3494,76187.21805291006
3495,3495,46900.831802707304
3496,3496,44224.48246129877
3497,3497,87829.69959258175
3498,3498,88209.74354360138
3499,3499,199688.86666666667
3500,3500,51580.90305178515
3501,3501,63611.068
3502,3502,75664.81338118188
3503,3503,68584.66466666666
3504,3504,279084.54
3505,3505,168326.98019047617
3506,3506,150692.65595238094
3507,3507,41592.97542913743
3508,3508,62831.34875296925
3509,3509,81552.29974774932
3510,3510,124645.72227922078
3511,3511,66103.27503030303
3512,3512,212407.84
3513,3513,260651.36
3514,3514,25324.694545454546
3515,3515,37923.67240292823
3516,3516,47294.90262471343
3517,3517,127931.7995708344
3518,3518,111604.4575282838
3519,3519,42248.722323924696
3520,3520,48388.25888857332
3521,3521,40641.934741894285
3522,3522,24684.38359948464
3523,3523,140508.96326007324
3524,3524,58447.604175438595
3525,3525,70836.74736236903
3526,3526,902660.6
3527,3527,38028.699622851105
3528,3528,107194.9009090909
3529,3529,98885.5685247007
3530,3530,34371.25946284239
3531,3531,199132.952
3532,3532,106091.68027562188
3533,3533,48630.60852880104
3534,3534,52528.7435099737
3535,3535,96266.65454836408
3536,3536,126126.92076707291
3537,3537,53926.804
3538,3538,50521.27868684422
3539,3539,59364.6501495335
3540,3540,87646.85123627506
3541,3541,72102.94679193984
3542,3542,107696.42550478605
3543,3543,40867.64360012684
3544,3544,98258.83873015874
3545,3545,69725.9419086229
3546,3546,35381.674769230776
3547,3547,68623.79305658209
3548,3548,64249.313778309144
3549,3549,112673.01681501266
3550,3550,238128.33642857146
3551,3551,202948.66600000003
3552,3552,63570.84714755309
